fmId,name,rating,bouts,debut,lastFight,careerYears
137120,Jose Mauro Delano,1656.5,20,2014-08-30,2026-04-04,11.6
143816,Eduardo Torres,1656.5,22,2015-01-24,2025-12-11,10.9
175492,LiLe Du,1656.3,60,2015-09-13,2026-03-21,10.5
215857,Raul Rosas Jr.,1656.3,13,2021-11-26,2026-03-07,4.3
236104,Baisangur Susurkaev,1656.3,12,2019-12-22,2026-05-09,6.4
267425,Navajo Stirling,1656.1,11,2022-09-23,2026-08-01,3.9
70942,Matheus Nicolau,1656.0,25,2010-08-07,2024-10-19,14.2
85667,Omari Akhmedov,1655.9,35,2010-01-30,2025-10-30,15.7
180534,Ronaldo Rodriguez,1655.9,21,2017-03-19,2025-03-29,8.0
88375,Vartan Asatryan,1655.8,37,2011-07-16,2024-06-28,13.0
79160,Rob Font,1655.8,32,2011-12-03,2026-03-07,14.3
50119,Takeshi Kasugai,1655.7,41,2009-02-08,2025-09-15,16.6
165903,Hecher Sosa,1655.6,16,2020-02-08,2026-03-14,6.1
57922,Mitchell McKee,1655.4,11,2021-12-10,2026-04-11,4.3
44672,John Salter,1655.2,25,2009-03-27,2023-03-31,14.0
174117,Maycee Barber,1655.2,18,2017-06-23,2026-03-28,8.8
30500,Chad Mendes,1655.2,23,2008-09-26,2018-12-29,10.3
145312,Ali Abdulkhalikov,1655.1,21,2013-09-14,2026-05-08,12.6
135151,Rizvan Abuev,1655.1,23,2011-10-05,2026-01-30,14.3
345,Quinton Jackson,1655.0,52,1999-11-13,2019-12-28,20.1
66532,Tom Aspinall,1655.0,18,2014-12-13,2024-07-27,9.6
72914,Julian Erosa,1654.9,44,2010-10-02,2026-03-28,15.5
212938,Rashid Vagabov,1654.8,17,2019-02-17,2026-01-31,7.0
72169,Gilberto Dias,1654.8,39,2007-05-26,2024-05-25,17.0
130864,Cristian Quinonez,1654.7,24,2013-08-02,2026-02-28,12.6
81159,Eldar Eldarov,1654.6,15,2009-08-08,2022-12-12,13.3
125939,Paul Hughes,1654.4,17,2017-02-24,2025-10-03,8.6
64960,Nicolas Dalby,1654.4,32,2010-03-06,2025-11-22,15.7
75447,Kai Kara-France,1654.4,37,2010-11-27,2025-06-28,14.6
159068,Javid Basharat,1654.3,17,2016-04-23,2026-02-07,9.8
174902,Vitor Petrino,1654.3,16,2019-05-03,2026-03-14,6.9
115833,Vladimir Kanunnikov,1654.3,21,2013-04-14,2026-02-14,12.8
153455,Casey Kenney,1654.1,21,2014-12-20,2021-08-07,6.6
270718,Avazbek Kholmirzaev,1654.0,18,2022-04-12,2026-04-29,4.0
195809,Manuel Torres,1653.9,21,2014-05-24,2026-06-27,12.1
202329,Mario Pinto,1653.8,12,2021-10-02,2026-03-21,4.5
79040,Fabricio de Assis Costa da Silva,1653.8,27,2009-01-31,2017-09-30,8.7
181911,Mashrabjon Ruziboev,1653.7,26,2016-10-02,2026-07-11,9.8
121383,Daniel Rodriguez,1653.6,26,2015-06-14,2026-08-01,11.1
141374,Weili Zhang,1653.6,11,2015-12-19,2018-11-24,2.9
235221,Lazaro Dayron,1653.4,12,2021-06-25,2026-07-31,5.1
144502,Alexander Podlesniy,1653.3,33,2015-03-05,2025-06-28,10.3
166588,Mansur Malachiev,1653.2,16,2014-06-11,2026-07-10,12.1
132713,Kasum Kasumov,1653.2,19,2013-08-12,2026-02-07,12.5
141459,Khalid Murtazaliev,1653.2,20,2013-06-27,2023-03-10,9.7
195416,Payton Talbott,1653.2,12,2021-11-27,2025-12-06,4.0
134031,Bruno Henrique Da Silva,1653.2,23,2013-12-29,2025-05-24,11.4
183725,Uros Medic,1653.1,17,2016-06-11,2026-08-01,10.1
81433,Chris Wade,1653.0,33,2011-11-18,2023-08-04,11.7
85604,Derek Anderson,1653.0,21,2011-08-06,2021-05-07,9.8
119337,Alfie Davis,1653.0,28,2014-02-01,2026-06-27,12.4
219000,Jefferson Nascimento,1652.8,14,2019-10-19,2026-06-27,6.7
225812,Lucia Szabova,1652.7,12,2019-08-22,2026-08-01,6.9
129655,Jack Cartwright,1652.5,16,2017-02-11,2026-03-28,9.1
96899,Aigun Akhmedov,1652.4,28,2012-01-30,2024-12-20,12.9
184817,Boris Medvedev,1652.4,9,2020-10-31,2025-10-11,4.9
143244,Ronald Paradeiser,1652.1,34,2014-06-22,2026-06-06,12.0
223742,Khabib Nabiev,1652.1,12,2019-12-13,2026-02-07,6.2
132187,Raulian Paiva,1652.0,31,2013-10-01,2025-05-07,11.6
138031,Shavkat Rakhmonov,1651.8,8,2015-07-03,2024-12-07,9.4
119335,Sam Patterson,1651.7,19,2017-04-29,2026-07-25,9.2
111411,Henry Cejudo,1651.6,22,2013-03-02,2025-12-06,12.8
103420,Abdul-Kareem Al-Selwady,1651.5,20,2012-09-07,2026-03-21,13.5
86336,Jamall Emmers,1651.5,30,2012-10-06,2025-11-08,13.1
124599,Levi Mowles,1651.4,20,2014-11-14,2021-10-17,6.9
121995,Paulo Costa,1651.4,20,2012-02-25,2026-04-11,14.1
116998,Mukhamed Berkhamov,1651.2,22,2013-01-19,2026-01-31,13.0
200843,Samandar Murodov,1651.0,11,2018-11-16,2024-08-23,5.8
177221,Adrian Luna Martinetti,1650.9,19,2014-10-25,2026-04-25,11.5
153141,Tony Gravely,1650.7,32,2015-10-10,2023-03-11,7.4
132722,Ismail Naurdiev,1650.7,33,2012-11-17,2025-11-22,13.0
198424,Nick Maximov,1650.6,16,2018-10-06,2026-03-27,7.5
108355,Mohammad Fakhreddine,1650.6,23,2012-12-14,2025-06-07,12.5
84868,Kurban Gadzhiev,1650.4,26,2011-07-08,2025-11-23,14.4
67797,Bruno Azevedo,1650.3,26,2008-11-13,2025-01-25,16.2
10882,Kelly Kobold-Schmitz,1650.3,25,2002-07-05,2018-09-14,16.2
109439,Victor Hugo,1650.0,34,2011-09-24,2026-07-26,14.8
87018,Mads Burnell,1650.0,28,2013-09-26,2025-08-15,11.9
50743,Daniel Straus,1650.0,36,2009-02-07,2021-10-23,12.7
163881,Azamat Bekoev,1649.9,25,2015-09-27,2026-04-04,10.5
92294,Brett Johns,1649.8,27,2012-06-30,2025-12-13,13.5
28828,Isao Kobayashi,1649.8,38,2008-04-26,2026-06-06,18.1
153152,Agy Sardari,1649.6,27,2014-05-04,2026-06-20,12.1
196562,Abdurakhman Alimagomedov,1649.6,15,2016-07-25,2025-11-15,9.3
119712,Luan Santiago,1649.5,32,2013-04-25,2026-07-26,13.3
165393,Sean Woodson,1649.4,16,2016-09-30,2025-04-12,8.5
200215,Levan Chokheli,1649.3,18,2016-04-03,2026-06-20,10.2
135685,Robert Watley,1649.3,20,2014-06-21,2026-03-28,11.8
252982,Jacobe Smith,1649.3,12,2021-10-08,2026-02-21,4.4
26660,J.J. Ambrose,1649.1,48,2005-11-12,2025-11-22,20.0
168565,Roman Bogatov,1648.8,15,2016-03-04,2023-06-23,7.3
35766,Gerald Harris,1648.8,35,2006-08-11,2019-11-23,13.3
25341,Alejandro Perez,1648.8,35,2005-07-17,2022-02-26,16.6
172327,Matheus Henrique Correia,1648.7,12,2018-12-02,2026-01-31,7.2
195775,Amru Magomedov,1648.7,10,2020-07-11,2026-07-31,6.1
155187,Esteban Ribovics,1648.6,18,2015-12-12,2026-04-11,10.3
31280,Jeremy Spoon,1648.5,27,2008-10-04,2018-11-30,10.2
43004,Michel Prazeres,1648.5,34,2000-10-09,2025-05-10,24.6
169670,Cristian Perez,1648.5,16,2019-02-08,2026-04-11,7.2
191822,Erin Blanchfield,1648.4,16,2018-03-24,2025-11-15,7.6
217424,Renan Oliveira,1648.2,16,2019-09-28,2026-06-27,6.7
94287,Marlon Vera,1648.1,37,2010-07-24,2026-02-28,15.6
155102,Alessandro Costa,1648.1,22,2015-12-05,2026-07-11,10.6
156876,Raimundo Batista,1648.1,22,2014-09-29,2025-06-01,10.7
138038,Su Young You,1647.9,21,2014-11-15,2026-03-14,11.3
169673,Ramiro Jimenez,1647.9,11,2019-02-08,2025-08-19,6.5
103293,Vugar Karamov,1647.8,28,2012-04-06,2025-12-31,13.7
150324,Kaik Brito,1647.7,25,2015-09-12,2026-02-14,10.4
76078,Alexey Polpudnikov,1647.7,50,2010-12-04,2026-02-06,15.2
161964,Jay-Jay Wilson,1647.5,14,2018-06-29,2026-04-16,7.8
83938,Andre Muniz,1647.5,32,2009-04-03,2025-10-04,16.5
259030,Kyoma Akimoto,1647.5,13,2022-06-26,2026-03-07,3.7
154356,Alimardan Abdykarov,1647.1,35,2015-11-21,2026-05-08,10.5
22386,Rani Yahya,1647.1,41,2002-09-14,2024-04-27,21.6
222263,Khasan Magomedsharipov,1646.9,11,2019-12-06,2026-06-27,6.6
241781,Sharif Kushaev,1646.9,15,2021-04-05,2026-05-08,5.1
127028,Fernando Laurenco,1646.8,24,2015-07-25,2026-03-28,10.7
3383,Renan Barao,1646.6,44,2005-04-14,2023-10-07,18.5
121385,Dominick Reyes,1646.4,21,2014-12-04,2026-04-11,11.4
111907,Sergey Romanov,1646.3,9,2016-04-08,2025-10-04,9.5
63497,Gurdarshan Mangat,1646.3,20,2011-05-28,2022-06-03,11.0
153249,Charles Jourdain,1646.2,27,2016-05-21,2026-04-18,9.9
110303,Ervani Rodrigo Melonio,1646.1,33,2012-11-17,2026-05-30,13.5
181777,Axel Sola,1646.1,14,2021-03-25,2026-07-25,5.3
153834,Alonzo Menifield,1646.0,25,2015-11-20,2026-05-30,10.5
19636,Attila Vegh,1645.8,46,2008-03-29,2025-06-14,17.2
34599,John Hathaway,1645.8,21,2006-06-25,2023-06-17,17.0
159970,Rafael Barbosa,1645.8,22,2016-05-21,2026-03-14,9.8
85564,Kyle Daukaus,1645.8,22,2017-02-18,2026-06-14,9.3
162293,Bogdan Guskov,1645.7,23,2015-12-20,2026-07-25,10.6
42521,Takasuke Kume,1645.6,38,2007-03-25,2024-09-29,17.5
51329,Michael Chandler,1645.5,34,2009-08-08,2026-06-14,16.8
38348,Ben Henderson,1645.5,43,2006-11-18,2026-05-23,19.5
171325,Tom Nolan,1645.4,12,2020-12-12,2026-06-06,5.5
88422,Adrian Yanez,1645.3,25,2014-03-14,2026-07-11,12.3
149712,Alexander Soldatkin,1645.3,22,2015-08-01,2025-09-28,10.2
187138,Richie Miranda,1645.3,15,2021-02-27,2026-08-08,5.4
147813,Fabio Henrique Dourado,1645.2,17,2015-05-02,2026-05-15,11.0
112202,Aaron Jeffery,1645.1,23,2014-10-11,2026-08-07,11.8
58782,Brent Primus,1644.9,22,2010-09-24,2026-04-12,15.5
134228,Jose Mariscal,1644.9,25,2014-10-11,2025-11-15,11.1
244125,Mehemmedali Osmanli,1644.9,11,2019-10-26,2025-11-15,6.1
46392,Yusup Saadulaev,1644.9,27,2008-09-10,2021-12-17,13.3
193588,Yadier Del Valle,1644.8,12,2019-06-15,2026-08-08,7.1
184489,Anvarbek Daniyalbekov,1644.8,14,2018-01-19,2026-05-06,8.3
66594,Brian Ortega,1644.8,21,2010-04-25,2025-08-23,15.3
29506,Alexandre Bezerra,1644.7,29,2008-07-19,2019-10-04,11.2
225525,Austin Bashi,1644.7,16,2020-11-11,2026-07-18,5.7
88460,Eric Shelton,1644.7,30,2013-07-20,2026-02-20,12.6
244905,Carlos Petruzzella,1644.6,16,2021-09-04,2025-12-30,4.3
148364,Imran Bukuev,1644.5,23,2015-05-16,2025-12-05,10.6
154485,Felix Klinkhammer,1644.4,11,2018-03-18,2025-11-22,7.7
54147,Ion Pascu,1644.2,38,2008-10-31,2026-06-06,17.6
86030,Brandon Royval,1644.2,27,2012-08-17,2026-07-11,13.9
214006,Brunno Ferreira,1644.2,19,2019-04-06,2026-06-27,7.2
21548,Keita Nakamura,1644.1,50,2003-10-12,2024-03-23,20.4
113002,Enrique Barzola,1644.1,35,2012-12-12,2025-12-05,13.0
120325,Chance Rencountre,1644.1,22,2013-03-08,2022-02-19,9.0
92720,Sheymon Moraes,1644.0,24,2012-03-17,2025-10-24,13.6
287901,Josh Hokit,1644.0,10,2023-10-07,2026-06-14,2.7
65301,Zubaira Tukhugov,1643.9,27,2010-03-10,2023-02-11,12.9
118244,Kimihiro Eto,1643.8,32,2013-07-15,2024-09-16,11.2
50913,Xian Ji,1643.7,26,2009-03-22,2018-10-12,9.6
180246,Khurshed Kakhorov,1643.5,15,2017-09-23,2026-03-07,8.5
202552,Simeon Powell,1643.5,15,2021-08-21,2026-08-07,5.0
150646,Felipe Lima,1643.3,16,2015-08-08,2025-06-28,9.9
82234,Henry Corrales,1643.2,29,2011-05-01,2024-02-24,12.8
2243,Bozigit Ataev,1643.2,27,2000-05-21,2019-10-31,19.4
33686,Antonio Duarte,1643.2,32,2006-04-01,2019-08-24,13.4
207991,Adilet Nurmatov,1643.1,18,2019-02-10,2026-05-02,7.2
178250,Niushiyue Ji,1643.0,21,2017-05-20,2026-05-29,9.0
24827,Jim Wallhead,1642.9,45,2005-04-08,2023-04-29,18.1
164115,Magomed Umalatov,1642.9,10,2018-09-08,2025-06-12,6.8
73397,Michinori Tanaka,1642.8,20,2010-10-16,2023-07-09,12.7
124397,Modestas Bukauskas,1642.8,27,2015-05-02,2026-05-16,11.0
235325,Kalybek Arzykul Uulu,1642.8,16,2020-09-06,2026-07-25,5.9
78518,Andres Quintana,1642.7,24,2011-02-11,2022-11-06,11.7
41180,Ben Askren,1642.5,7,2009-08-28,2017-11-24,8.2
114862,Joao Elias,1642.5,23,2013-03-23,2025-12-06,12.7
7323,Atanas Djambazov,1642.4,31,2007-05-12,2024-08-24,17.3
124645,Kaynan Kruschewsky,1642.2,19,2013-11-23,2025-12-14,12.1
139274,Vicente Vargas,1642.2,32,2014-12-03,2026-06-19,11.5
222019,Luke Riley,1642.1,9,2021-12-10,2026-07-11,4.6
139399,Muin Gafurov,1642.1,28,2013-11-15,2026-02-07,12.2
148599,Andre Lima,1642.1,12,2022-10-08,2026-06-20,3.7
202640,Jasmine Jasudavicius,1642.0,19,2019-07-13,2026-04-18,6.8
162343,Tommy McMillen,1642.0,11,2019-11-09,2026-07-18,6.7
161454,Lucas Fernando,1641.9,16,2017-07-08,2026-05-29,8.9
173081,Jose Ferreira,1641.9,16,2018-05-05,2026-04-25,8.0
119842,James Nakashima,1641.8,19,2015-01-09,2026-03-27,11.2
235763,Rei Tsuruya,1641.7,12,2021-02-21,2026-05-30,5.3
75575,Joziro Boye,1641.6,31,2008-11-28,2026-06-27,17.6
99540,Darko Stosic,1641.5,31,2012-06-23,2026-05-30,13.9
72008,Timur Valiev,1641.5,25,2010-09-04,2025-08-15,14.9
45752,Antun Racic,1641.5,44,2009-04-25,2026-05-09,17.0
240382,Mansher Khera,1641.4,11,2021-12-17,2025-12-14,4.0
87983,Josh Emmett,1641.4,26,2011-10-08,2026-03-14,14.4
155729,Marcelo Marques,1641.4,13,2015-11-28,2026-03-14,10.3
157538,Diego Gomez Manzur,1641.4,14,2016-03-12,2026-05-30,10.2
77955,Shane Burgos,1641.4,21,2013-07-26,2023-08-23,10.1
143613,Valentin Moldavsky,1641.4,20,2015-02-21,2026-08-07,11.5
88444,Leandro Silva,1641.3,43,2008-05-10,2025-04-26,17.0
200920,George Staines,1641.1,10,2023-08-12,2026-06-20,2.9
158703,Milos Janicic,1641.1,23,2015-07-27,2026-08-01,11.0
86732,Drakkar Klose,1641.0,10,2015-06-06,2025-08-16,10.2
156081,Laurynas Urbonavicius,1640.9,17,2016-01-23,2025-10-18,9.7
184361,Saidyokub Kakhramonov,1640.9,16,2017-04-15,2025-10-23,8.5
159012,Ali Isaev,1640.8,10,2016-04-29,2023-02-04,6.8
238759,Chihiro Sawada,1640.6,14,2021-05-16,2026-04-29,5.0
117118,Denis Oliveira,1640.6,30,2012-12-09,2025-02-22,12.2
127905,Hakeem Dawodu,1640.6,19,2014-02-21,2025-10-03,11.6
191375,Phumi Nkuta,1640.5,12,2019-10-25,2026-05-16,6.6
253591,Michael Oliveira,1640.2,10,2022-02-19,2026-08-01,4.4
84712,Vladyslav Parubchenko,1640.0,20,2011-07-10,2026-07-11,15.0
176321,Charles Johnson,1640.0,28,2016-06-03,2026-06-27,10.1
39349,Sean Santella,1639.6,35,2008-11-21,2026-03-21,17.3
63065,Cody Stamann,1639.6,31,2011-11-19,2025-10-25,13.9
136672,Shuya Kamikubo,1639.5,20,2014-09-28,2026-02-27,11.4
233483,Marcos Degli,1639.5,17,2021-05-02,2026-01-23,4.7
8116,Jon Jones,1639.5,7,2008-06-20,2023-03-04,14.7
87270,Bubba Jenkins,1639.5,30,2011-12-02,2024-06-28,12.6
104874,Aaron McKenzie,1639.4,15,2015-09-26,2025-06-07,9.7
129353,Daud Shaikhaev,1639.4,24,2014-03-09,2026-01-09,11.8
137889,Serghei Spivac,1639.4,24,2014-09-28,2026-02-21,11.4
104614,Glaico Franca,1639.3,33,2012-05-05,2023-07-21,11.2
113958,Jafel Filho,1639.3,22,2012-07-07,2026-04-25,13.8
155602,Murad Magomedov,1639.2,16,2014-02-22,2025-09-14,11.6
256488,Jovan Leka,1639.1,16,2022-02-19,2026-08-01,4.4
20363,Myles Jury,1639.0,26,2006-10-07,2021-06-25,14.7
110484,Jordan Johnson,1638.9,15,2014-04-05,2019-12-31,5.7
164331,Husein Kadimagomaev,1638.8,16,2018-10-06,2026-04-17,7.5
55077,Daniel Cormier,1638.8,7,2010-08-13,2018-11-03,8.2
201341,Dastan Amangeldy,1638.7,12,2020-11-07,2026-06-06,5.6
104622,Gian Siqueira,1638.7,27,2012-10-27,2026-07-23,13.7
58922,Dustin Ortiz,1638.7,29,2010-02-20,2021-11-20,11.7
110798,Handesson Ferreira,1638.6,30,2013-01-16,2025-06-14,12.4
152705,Anatoliy Kondratyev,1638.4,17,2015-09-12,2026-02-06,10.4
185601,Yamato Nishikawa,1638.4,33,2016-03-06,2025-06-14,9.3
121131,Gadzhi Omargadzhiev,1638.4,21,2013-09-21,2026-07-25,12.8
237033,Iwo Baraniewski,1638.3,10,2022-09-27,2026-06-06,3.7
167495,Cameron Rowston,1638.3,18,2016-11-26,2026-05-02,9.4
183283,Braian Gonzalez,1638.3,20,2017-09-09,2026-07-22,8.9
139446,Velimurad Alkhasov,1638.2,10,2014-11-14,2023-06-19,8.6
21922,Jorge Rodrigues Silva,1638.2,49,2004-03-09,2018-07-21,14.4
85962,Daniel Requeijo,1638.1,28,2010-10-09,2024-05-25,13.6
180755,Reginaldo Geraldo Jr.,1638.0,12,2018-12-21,2025-11-07,6.9
163660,Brett Martin,1637.7,13,2016-03-26,2025-10-25,9.6
182369,Karen Arzumanyan,1637.5,12,2018-05-06,2025-05-09,7.0
163661,Kenneth Cross,1637.5,22,2016-03-26,2026-05-16,10.1
197100,Fatima Kline,1637.4,11,2021-05-21,2026-07-18,5.2
195933,Yuki Ito,1637.4,27,2017-12-10,2026-03-07,8.2
110581,Chris Padilla,1637.4,24,2014-03-22,2026-04-11,12.1
159070,Luke Trainer,1637.4,11,2019-03-02,2026-02-07,6.9
76254,Everett Cummings,1637.3,15,2012-02-26,2021-08-13,9.5
102904,Killys Mota,1637.3,19,2013-11-23,2023-11-17,10.0
151289,Austin Vanderford,1637.3,16,2017-03-11,2025-10-04,8.6
163231,Bruno Souza,1637.2,20,2016-07-01,2026-07-19,10.0
71672,Volkan Oezdemir,1637.2,29,2010-09-04,2025-11-22,15.2
137956,Gabriel Santos,1637.1,14,2014-09-20,2025-02-08,10.4
6004,Jan Blachowicz,1637.1,43,2007-02-25,2026-08-01,19.4
54352,Josh Hill,1637.0,31,2009-10-10,2025-12-20,16.2
138082,Rafael Pereira,1637.0,19,2016-04-22,2026-01-23,9.8
61978,Yoel Romero,1637.0,24,2009-12-20,2026-05-01,16.4
126114,George Hardwick,1636.9,19,2017-08-19,2026-07-04,8.9
111355,Kazumasa Majima,1636.8,26,2013-03-03,2026-04-12,13.1
20501,Matt Bessette,1636.8,35,2007-09-15,2021-09-17,14.0
229494,Matej Penaz,1636.8,12,2020-11-21,2026-06-20,5.6
16010,Emmanuel Sanchez,1636.7,36,2011-11-19,2026-03-22,14.3
142463,T.J. Laramie,1636.7,23,2015-03-15,2026-07-12,11.3
77619,Sam Creasey,1636.7,25,2014-02-15,2025-02-22,11.0
149433,Alden Coria,1636.7,16,2019-08-23,2026-07-18,6.9
135758,Tatsuya Ando,1636.7,22,2014-09-13,2025-12-31,11.3
184765,Rafael do Nascimento,1636.7,16,2013-10-20,2026-07-18,12.7
204165,Asael Adjoudj,1636.6,12,2020-02-22,2026-05-23,6.2
101572,Jarrah Al-Silawi,1636.6,29,2013-12-13,2026-03-28,12.3
118569,Jefferson Goncalves,1636.5,24,2013-06-29,2026-06-06,12.9
248301,Abdul-Rakhman Yakhyaev,1636.5,10,2021-11-12,2026-06-27,4.6
127739,Bogdan Grad,1636.5,20,2019-02-02,2026-08-01,7.5
90368,Azamat Pshukov,1636.4,18,2011-12-10,2026-02-06,14.2
102623,Damon Jackson,1636.4,33,2012-09-22,2026-05-17,13.6
178782,Marco Tulio,1636.3,17,2017-06-10,2026-05-09,8.9
124753,Antonio Monteiro,1636.2,24,2013-06-29,2025-06-27,12.0
57884,Jennifer Maia,1636.2,34,2009-12-05,2024-12-13,15.0
70874,Neil Magny,1636.2,20,2010-08-07,2025-12-13,15.4
17769,Otto Rodrigues,1636.1,16,2007-12-01,2024-04-19,16.4
55999,John Moraga,1636.1,26,2009-11-07,2018-08-25,8.8
100972,Yoshitaka Naito,1636.1,19,2012-08-25,2020-09-10,8.0
88645,John Castaneda,1636.1,30,2012-09-22,2026-04-18,13.6
281627,Thomas Gantt,1635.9,12,2024-04-06,2026-05-16,2.1
135895,Hatef Moeil,1635.9,21,2015-09-18,2026-02-07,10.4
56154,Jessin Ayari,1635.9,25,2009-10-17,2025-06-28,15.7
113035,Ryohei Kurosawa,1635.9,26,2012-12-16,2026-04-29,13.4
158415,Sebastian Przybysz,1635.8,21,2016-04-30,2026-07-18,10.2
282081,Rasul Magomedov,1635.8,10,2023-06-23,2026-07-25,3.1
175605,Azat Maksum,1635.7,18,2017-05-20,2025-10-25,8.4
171002,Piera Rodriguez,1635.7,14,2017-05-20,2026-03-14,8.8
111465,Mike Shipman,1635.6,22,2013-06-01,2025-04-18,11.9
172208,Chase Hooper,1635.5,23,2017-10-07,2026-07-18,8.8
182925,Nkosi Ndebele,1635.4,16,2018-12-08,2026-07-25,7.6
175745,Luis Felipe Dias,1635.4,23,2017-08-26,2026-05-30,8.8
77778,Demarte Pena,1635.3,20,2011-02-03,2025-10-22,14.7
130381,Sadibou Sy,1635.2,28,2013-10-19,2025-04-18,11.5
128472,Bobby Moffett,1635.2,23,2013-06-22,2023-04-22,9.8
120309,Carlos Soares,1635.2,20,2013-08-25,2025-11-22,12.2
213573,Ismail Khan,1635.1,13,2022-02-13,2025-12-21,3.9
160429,Mackenzie Dern,1635.1,21,2016-07-22,2025-10-25,9.3
237183,Miljan Zdravkovic,1635.1,10,2021-03-20,2025-12-20,4.8
27603,Erik Perez,1635.1,31,2008-05-03,2026-06-27,18.1
54450,David Michaud,1635.0,24,2009-04-25,2019-12-31,10.7
222782,Daniil Donchenko,1635.0,16,2019-12-07,2026-06-27,6.6
57497,Doo Ho Choi,1635.0,22,2009-11-29,2026-05-16,16.5
163937,Roman Kopylov,1635.0,20,2016-04-01,2026-05-09,10.1
164316,Long Xiao,1634.9,38,2016-03-12,2026-03-07,10.0
104535,Elismar Lima,1634.8,51,2012-09-22,2026-07-25,13.8
45926,Tom Breese,1634.7,29,2010-09-25,2026-06-20,15.7
60462,Derrick Lewis,1634.6,43,2010-04-09,2026-06-14,16.2
165683,Islam Dulatov,1634.6,13,2019-09-07,2025-07-19,5.9
162742,Punahele Soriano,1634.4,17,2017-01-28,2026-02-21,9.1
190460,Basir Saraliev,1634.4,12,2018-04-29,2025-11-15,7.5
66469,Philipe Lins,1634.4,24,2005-08-26,2026-05-16,20.7
175512,Maria Silva,1634.3,12,2013-12-13,2024-07-20,10.6
149277,Sergey Bilostenniy,1634.2,19,2015-06-11,2026-05-02,10.9
203867,Aydemir Kazbekov,1634.2,16,2018-12-02,2026-05-02,7.4
93740,Anthony Dizy,1634.1,22,2012-03-24,2025-06-07,13.2
39154,Shizuka Sugiyama,1634.1,33,2008-11-16,2026-03-14,17.3
79032,Jared Rosholt,1634.1,28,2011-02-26,2019-12-31,8.8
264328,Juan Pablo Vieira,1634.0,10,2021-12-11,2026-07-31,4.6
247572,Bo Nickal,1634.0,10,2022-06-03,2026-06-14,4.0
180699,Rodolfo Bellato,1633.9,17,2017-07-16,2026-03-07,8.6
98225,Jorge Calvo,1633.7,28,2014-05-28,2026-06-06,12.0
119902,Tyler Diamond,1633.6,18,2015-03-14,2024-08-23,9.4
68647,David Dvorak,1633.4,29,2010-06-06,2025-12-28,15.6
182197,Abdula Aliev,1633.4,12,2017-07-22,2022-07-02,4.9
192682,Gokhan Saricam,1633.4,14,2014-05-10,2026-04-18,11.9
78579,Bojan Velickovic,1633.4,40,2010-08-28,2025-06-14,14.8
137074,Alexey Shurkevich,1633.3,25,2014-09-07,2026-06-19,11.8
126443,Matt Dixon,1633.3,12,2017-09-23,2024-04-19,6.6
200966,Jose Delgado,1633.2,14,2022-03-26,2026-07-18,4.3
196522,Kaue Fernandes,1633.2,13,2014-04-04,2025-09-06,11.4
158770,Renat Ondar,1633.2,21,2015-08-08,2026-07-17,10.9
125047,Ciaran Clarke,1633.2,11,2019-09-27,2026-04-16,6.6
49191,Bruno Santos,1633.1,25,2007-12-01,2023-06-09,15.5
140379,Fares Ziam,1633.1,12,2016-03-05,2026-06-06,10.3
184158,Tae Kyun Kim,1633.0,15,2017-10-27,2026-07-26,8.7
212068,Dilano Taylor,1632.9,19,2019-02-16,2026-02-20,7.0
58719,Slobodan Maksimovic,1632.9,26,2010-08-28,2022-09-09,12.0
42194,Justin Wren,1632.9,16,2006-10-28,2017-03-03,10.3
47231,Robert Whiteford,1632.8,22,2009-05-23,2024-09-28,15.4
273517,Nurkhan Zhumagazy,1632.8,12,2023-01-29,2026-04-12,3.2
97962,Luiz Cado,1632.8,26,2011-06-17,2024-10-19,13.3
222011,Ibragim Ibragimov,1632.7,10,2021-08-21,2025-07-05,3.9
75586,Dustin Jacoby,1632.7,33,2010-11-27,2026-07-25,15.7
252833,Hector Saenz,1632.7,14,2021-12-19,2026-02-20,4.2
129949,Ilima-Lei Macfarlane,1632.6,16,2015-01-17,2023-10-07,8.7
167270,Dmytrii Hrytsenko,1632.5,13,2016-11-19,2026-07-04,9.6
224206,Sundet Aytkul,1632.5,15,2019-12-22,2026-03-28,6.3
108627,Marcus McGhee,1632.4,13,2020-02-15,2026-06-06,6.3
166949,David Martinez,1632.4,23,2018-09-08,2026-04-16,7.6
203544,Richard Martins,1632.2,12,2019-07-13,2026-03-27,6.7
73077,Marcel Adur,1632.2,30,2010-09-18,2026-03-21,15.5
220027,Alibi Idiris,1632.0,12,2019-11-02,2026-02-21,6.3
199774,Paris Moran,1631.9,17,2019-11-09,2026-05-17,6.5
148593,Marcos Breno,1631.8,19,2015-04-04,2024-10-19,9.5
150790,Rafael Fiziev,1631.8,19,2015-07-18,2026-06-27,10.9
226449,Nicholas Hwende,1631.8,13,2021-08-14,2026-05-31,4.8
14164,Andy Murad,1631.8,19,2003-08-10,2018-06-29,14.9
167861,Roman Dolidze,1631.7,20,2016-12-09,2026-03-21,9.3
88373,Rizvan Kuniev,1631.7,18,2011-10-08,2026-07-25,14.8
81631,Lowen Tynanes,1631.7,15,2011-09-25,2026-06-01,14.7
11546,Yushin Okami,1631.7,54,2002-07-20,2024-11-30,22.4
160788,Mark Climaco,1631.7,13,2017-06-24,2024-09-13,7.2
212532,Murad Guseinov,1631.6,10,2019-04-20,2025-11-09,6.6
