canonical_id,fullName,slug,slug_source,headshot_url,full_body_url,status
86a2f8b96a00ac43,John Castaneda,john-castaneda,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/CASTANEDA_JOHN_04-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/CASTANEDA_JOHN_L_04-18.png,ok
aa2eba7c7b37e442,John Yannis,john-yannis,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-06/YANNIS_JOHN_06-06.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/YANNIS_JOHN_R_08-02.png,ok
d649fe1ea4499ea7,Jiri Prochazka,jiri-prochazka,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/PROCHAZKA_JIRI_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/PROCHAZKA_JIRI_L_04-11.png,ok
6a36f7b99dfc0313,Carlos Ulberg,carlos-ulberg,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/ULBERG_CARLOS_BELTMOCK.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/ULBERG_CARLOS_L_BELTMOCK.png,ok
75591a46f79bc859,Azamat Murzakanov,azamat-murzakanov,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MURZAKANOV_AZAMAT_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/MURZAKANOV_AZAMAT_L_04-11.png,ok
7b6300b29d5151e8,Paulo Costa,paulo-costa,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/COSTA_PAULO_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/COSTA_PAULO_L_07-19.png,ok
de831203e050cdaf,Curtis Blaydes,curtis-blaydes,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/BLAYDES_CURTIS_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/BLAYDES_CURTIS_L_04-11.png,ok
d39a1677910874e9,Josh Hokit,josh-hokit,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-06/HOKIT_JOSH_06-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-06/HOKIT_JOSH_L_06-14.png,ok
ae7ec1ba7a87231d,Dominick Reyes,dominick-reyes,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/REYES_DOMINICK_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/REYES_DOMINICK_L_04-11.png,ok
f52a77241dedd0fd,Johnny Walker,johnny-walker,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/WALKER_JOHNNY_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/WALKER_JOHNNY_L_08-23.png,ok
fdacef13c6f1d17a,Cub Swanson,cub-swanson,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/SWANSON_CUB_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/SWANSON_CUB_L_04-11.png,ok
01de2cb017a2285d,Nate Landwehr,nate-landwehr,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/LANDWEHR_NATE_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/LANDWEHR_NATE_L_07-12.png,ok
b577c6fa8060ff5c,Kevin Holland,kevin-holland,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/HOLLAND_KEVIN_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/HOLLAND_KEVIN_L_04-11.png,ok
139240f3f69c1af6,Randy Brown,randy-brown,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/BROWN_RANDY_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/BROWN_RANDY_L_04-26.png,ok
6f8b8d1f2f3b7fcc,Mateusz Gamrot,mateusz-gamrot,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/GAMROT_MATEUSZ_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/GAMROT_MATEUSZ_L_04-11.png,ok
b64c3d4ac407dfce,Esteban Ribovics,esteban-ribovics,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/RIBOVICS_ESTEBAN_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/RIBOVICS_ESTEBAN_L_05-11.png,ok
950f97f606ad601f,Tatiana Suarez,tatiana-suarez,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/SUAREZ_TATIANA_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/SUAREZ_TATIANA_L_04-11.png,ok
b0959ad762762a12,Loopy Godinez,loopy-godinez,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/GODINEZ_LOOPY_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/GODINEZ_LOOPY_L_03-29.png,ok
6a5a96149763aeef,Chris Padilla,chris-padilla,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/PADILLA_CHRIS_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/PADILLA_CHRIS_L_04-11.png,ok
bb76e767e4bf0b9a,MarQuel Mederos,marquel-mederos,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MEDEROS_MARQUEL_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/MEDEROS_MARQUEL_L_06-07.png,ok
ebc4e432a92c3628,Kelvin Gastelum,kelvin-gastelum,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/GASTELUM_KELVIN_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/GASTELUM_KELVIN_L_04-11.png,ok
7eb5ea10a1a59139,Vicente Luque,vicente-luque,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/LUQUE_VICENTE_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-10/LUQUE_VICENTE_L_10-11.png,ok
b592dbfd55f9fa7c,Charles Radtke,charles-radtke,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/RADTKE_CHARLES_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/RADTKE_CHARLES_L_04-11.png,ok
505fe82b2d6baf48,Francisco Prado,francisco-prado,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/PRADO_FRANCISCO_04-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/PRADO_FRANCISCO_L_07-19.png,ok
f91a8fe9ad32751f,Renato Moicano,renato-moicano,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/MOICANO_RENATO_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/MOICANO_RENATO_L_04-04.png,ok
5d49240c45a2a624,Chris Duncan,chris-duncan,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/DUNCAN_CHRIS_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-07/DUNCAN_CHRIS_L_07-22.png,ok
c677e653df81851a,Virna Jandiroba,virna-jandiroba,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/JANDIROBA_VIRNA_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/JANDIROBA_VIRNA_L_04-04.png,ok
f27df41475ce0c44,Tabatha Ricci,tabatha-ricci,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/RICCI_TABATHA_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/RICCI_TABATHA_L_08-24.png,ok
af48657df8015e6d,Brendson Ribeiro,brendson-ribeiro,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/RIBEIRO_BRENDSON_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/RIBEIRO_BRENDSON_L_02-17.png,ok
070750e76792d168,Rafael Estevam,rafael-estevam,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/ESTEVAM_RAFAEL_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/ESTEVAM_RAFAEL_L_08-02.png,ok
af733fdd68401f60,Thomas Petersen,thomas-petersen,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/PETERSEN_THOMAS_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/PETERSEN_THOMAS_L_05-03.png,ok
14a2fa2dd23e71d3,Alessandro Costa,alessandro-costa,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-06/COSTA_ALESSANDRO_06-06.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/COSTA_ALESSANDRO_L_04-04.png,ok
b2b19b8c517cc5a0,Stewart Nicoll,stewart-nicoll,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/NICOLL_STEWART_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/NICOLL_STEWART_L_08-17.png,ok
088be1c84c33ee73,Lando Vannata,lando-vannata,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/VANNATA_LANDO_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/VANNATA_LANDO_L_04-04.png,ok
f9e0aa1af1d6a50a,Darrius Flowers,darrius-flowers,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/FLOWERS_DARRIUS_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/FLOWERS_DARRIUS_L_07-29.png,ok
ba79f6bac3682eb1,Hailey Cowan,hailey-cowan,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/COWAN_HAILEY_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/COWAN_HAILEY_L_02_25.png,ok
938dc74b9de9c415,Azamat Bekoev,azamat-bekoev,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/BEKOEV_AZAMAT_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/BEKOEV_AZAMAT_L_04-04.png,ok
7bea6275b1fcbfa4,Tresean Gore,tresean-gore,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/GORE_TRESEAN_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/GORE_TRESEAN_L_04-12.png,ok
7e02c6105357be18,Dione Barbosa,dione-barbosa,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/BARBOSA_DIONE_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/BARBOSA_DIONE_L_04-04.png,ok
8f8896b8e9a60609,Melissa Gatto,melissa-gatto,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/GATTO_MELISSA_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/GATTO_MELISSA_L_07-01.png,ok
5842f43eb1269085,Israel Adesanya,israel-adesanya,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/ADESANYA_ISRAEL_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/ADESANYA_ISRAEL_L_03-28.png,ok
154db60abecdd988,Joe Pyfer,joe-pyfer,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/PYFER_JOE_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-06/PYFER_JOE_L_06-29.png,ok
2f089bd2b4bc0145,Alexa Grasso,alexa-grasso,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/GRASSO_ALEXA_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/GRASSO_ALEXA_L_03-28.png,ok
c9bce4b58587da90,Maycee Barber,maycee-barber,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/1/BARBER_MAYCEE_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-12/BARBER_MAYCEE_L_12-06.png,ok
a9b7c0eff1396b5b,Michael Chiesa,michael-chiesa,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/CHIESA_MICHAEL_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/CHIESA_MICHAEL_L_03-28.png,ok
e3116e06ecdcad09,Niko Price,niko-price,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/PRICE_NIKO_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/PRICE_NIKO_L_06-28.png,ok
7dbe9bb9a5b973b5,Julian Erosa,julian-erosa,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/EROSA_JULIAN_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/EROSA_JULIAN_L_03-28.png,ok
b9562bf0e19e971a,Mansur Abdul-Malik,,,,,no_match
d75d3c014f3a0d70,Terrance McKinney,terrance-mckinney,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/MCKINNEY_TERRANCE_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/MCKINNEY_TERRANCE_L_03-28.png,ok
14969e972edf065c,Kyle Nelson,kyle-nelson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/NELSON_KYLE_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-10/NELSON_KYLE_L_10-18.png,ok
1979d2ef989e7265,Ignacio Bahamondes,ignacio-bahamondes,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/BAHAMONDES_IGNACIO_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/BAHAMONDES_IGNACIO_L_03-28.png,ok
61aca8157bf71afd,Chase Hooper,chase-hooper,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/HOOPER_CHASE_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/HOOPER_CHASE_L_03-28.png,ok
3a7dd104278b1800,Marcin Tybura,marcin-tybura,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/TYBURA_MARCIN_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/TYBURA_MARCIN_L_03-28.png,ok
357346d53e3f2652,Casey O'Neill,casey-oneill,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/ONEILL_CASEY_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/ONEILL_CASEY_L_03-28.png,ok
99ea8e8d3db8f1a9,Gabriella Fernandes,gabriella-fernandes,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/FERNANDES_GABRIELLA_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/FERNANDES_GABRIELLA_L_08-09.png,ok
0b43bf0acbd22ca3,Navajo Stirling,navajo-stirling,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/STIRLING_NAVAJO_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/STIRLING_NAVAJO_L_03-28.png,ok
d13c8ceda8609795,Bruno Lopes,bruno-lopes,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/LOPES_BRUNO_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/2/LOPES_BRUNO_L_01-11.png,ok
a0811e03ef7082c8,Ricky Simon,ricky-simon,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/SIMON_RICKY_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/SIMON_RICKY_L_03-28.png,ok
f11750d4f48eb942,Adrian Yanez,adrian-yanez,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/YANEZ_ADRIAN_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/YANEZ_ADRIAN_L_12-14.png,ok
3808fc6e211485cf,Alexia Thainara,alexia-thainara,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/THAINARA_ALEXIA_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/THAINARA_ALEXIA_L_03-28.png,ok
90ae69e9a9137984,Bruna Brasil,bruna-brasil,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/BRASIL_BRUNA_03-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-02/BRASIL_BRUNA_L_02-07.png,ok
eb764bb66e7f3030,Movsar Evloev,movsar-evloev,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/EVLOEV_MOVSAR_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/EVLOEV_MOVSAR_L_03-21.png,ok
7468010a5070b907,Lerone Murphy,lerone-murphy,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/MURPHY_LERONE_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/MURPHY_LERONE_L_08-16.png,ok
bbad8cc98783fae1,Michael Aswell Jr.,,,,,no_match
de9b370a0b1c44a9,Michael Page,michael-page,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/PAGE_MICHAEL_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/PAGE_MICHAEL_L_03-21.png,ok
949e6bb465af017b,Sam Patterson,sam-patterson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/PATTERSON_SAM_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-09/PATTERSON_SAM_L_09-06.png,ok
f7012ef25547fc99,Iwo Baraniewski,iwo-baraniewski,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-06/BARANIEWSKI_IWO_06-06.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-06/BARANIEWSKI_IWO_L_06-06.png,ok
f7d9010e13806799,Austen Lane,austen-lane,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/LANE_AUSTEN_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/LANE_AUSTEN_L_03-01.png,ok
900105052b1946b1,Roman Dolidze,roman-dolidze,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/DOLIDZE_ROMAN_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/DOLIDZE_ROMAN_L_03-21.png,ok
ba40e07b06503a8c,Christian Leroy Duncan,christian-leroy-duncan,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/DUNCAN_CHRISTIAN_LEROY_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-11/DUNCAN_CHRISTIAN_LEROY_L_11-08.png,ok
07f69c437c68f468,Danny Silva,danny-silva,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/SILVA_DANNY_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/SILVA_DANNY_L_08-02.png,ok
384b9ef43aa01a73,Mason Jones,mason-jones,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/JONES_MASON_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/JONES_MASON_L_03-21.png,ok
00bf0d84c07bafc5,Nathaniel Wood,nathaniel-wood,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-10/WOOD_NATHANIEL_10-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-10/WOOD_NATHANIEL_L_10-25.png,ok
3f143ed5d6b45e39,Mario Pinto,mario-pinto,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/PINTO_MARIO_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/PINTO_MARIO_L_03-21.png,ok
64794ca3e674f4b1,Antonio Trocoli,antonio-trocoli,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/TROCOLI_ANTONIO_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/TROCOLI_ANTONIO_R_11-09.png,ok
6eac40c13b114758,Ravena Oliveira,ravena-oliveira,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/OLIVEIRA_RAVENA_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/OLIVEIRA_RAVENA_R_03-21.png,ok
470ffc8f48859da9,Josh Emmett,josh-emmett,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/EMMETT_JOSH_03-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/EMMETT_JOSH_L_03-14.png,ok
f82c365cb6b6a2e8,Kevin Vallejos,kevin-vallejos,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-12/VALLEJOS_KEVIN_12-13.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-12/VALLEJOS_KEVIN_R_12-13.png,ok
deadb348f846ea90,Amanda Lemos,amanda-lemos,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/LEMOS_AMANDA_03-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/LEMOS_AMANDA_L_03-14.png,ok
bd86cff59cdab666,Gillian Robertson,gillian-robertson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/ROBERTSON_GILLIAN_03-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/ROBERTSON_GILLIAN_L_01-20.png,ok
37965f5e8d73ed22,Andre Fili,andre-fili,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/FILI_ANDRE_03-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/FILI_ANDRE_L_03-14.png,ok
2f88f17add7669c5,Jose Delgado,jose-delgado,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-10/DELGADO_JOSE_10-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-10/DELGADO_JOSE_R_10-25.png,ok
4b69b3ef64951c28,Ion Cutelaba,ion-cutelaba,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/CUTELABA_ION_03-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/CUTELABA_ION_L_03-14.png,ok
e5f3f443faf8da23,Oumar Sy,oumar-sy,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/SY_OUMAR_03-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-09/SY_OUMAR_L_09-06.png,ok
6b565d153901a9e1,Charles Johnson,charles-johnson,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/JOHNSON_CHARLES_03-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/JOHNSON_CHARLES_L_03-14.png,ok
0125dc31ba4e5f14,Bruno Silva,bruno-silva-blindado,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/SILVA_BRUNO_05-10.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/4/SILVA_BRUNO_L_3-30.png,ok
9fc426aaa44255d9,Chris Curtis,chris-curtis,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/CURTIS_CHRIS_03-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/CURTIS_CHRIS_L_03-14.png,ok
